;x
AD;AND
AE;ARE
Aegypten;EGY
Aethiopien;ETH
AF;AFG
Afghanistan;AFG
AG;ATG
agypten;EGY
Ägypten;EGY
AI;AIA
AL;ALB
Aland Islands;ALA
Åland Islands;ALA
Albania;ALB
albanien;ALB
Algeria;DZA
algerien;DZA
AM;ARM
Amer Samoa;ASM
American Samoa;ASM
American_Samoa;ASM
Andorra;AND
Angola;AGO
Anguilla;AIA
antarctic fisheries;XXX
Antarctica;ATA
Antigua & Barbuda;ATG
Antigua and Barbuda;ATG
Antigua Barb;ATG
AO;AGO
AQ;ATA
aquatorialguinea;GNQ
äquatorialguinea;GNQ
AR;ARG
Argentina;ARG
Argentinien;ARG
Armenia;ARM
Armenien;ARM
Aruba;ABW
AS;ASM
aserbaidschan;AZE
AT;AUT
athiopien;ETH
Äthiopien;ETH
AU;AUS
AUSTRALI;AUS
Australia;AUS
Australien;AUS
Austria;AUT
AW;ABW
AX;ALA
AZ;AZE
Azerbaijan;AZE
BA;BIH
Bahamas;BHS
Bahamas_The;BHS
Bahrain;BHR
bangladesch;BGD
Bangladesh;BGD
Barbados;BRB
BB;BRB
BD;BGD
BE;BEL
Belarus;BLR
Belgien;BEL
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
BES Islands;BES
BF;BFA
BG;BGR
BH;BHR
Bhutan;BTN
BI;BDI
BJ;BEN
BL;BLM
BM;BMU
BN;BRN
BO;BOL
Bolivia;BOL
Bolivia (Plurinational State of);BOL
Bolivia (Plurinational State of) ;BOL
Bolivia, Plurinational State of;BOL
Bolivien;BOL
bonaire, saint eustatius, and saba;BES
Bonaire, Sint Eustatius and Saba;BES
Bosnia & Herzegovina;BIH
Bosnia and Herzegovina;BIH
Bosnia Herzg;BIH
Bosnia_and_Herzegovina;BIH
Bosnia-Herzegovina;BIH
BOSNIAHERZ;BIH
Bosnien und Herzegowina;BIH
Botsuana;BWA
Botswana;BWA
Bouvet Island;BVT
BQ;BES
BR;BRA
Br Virgin Is;VGB
Brasilien;BRA
Brazil;BRA
British Indian Ocean Territory;IOT
British Virgin Islands;VGB
Brunei;BRN
Brunei (darussalam);BRN
Brunei Darsm;BRN
Brunei Darussalam;BRN
BS;BHS
BT;BTN
Bulgaria;BGR
bulgarien;BGR
Burkina Faso;BFA
Burkina_Faso;BFA
Burma;MMR
Burundi;BDI
BV;BVT
BW;BWA
BY;BLR
Byelarus;BLR
BZ;BLZ
CA;CAN
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Cape_Verde;CPV
Cayman Is;CYM
Cayman Islands;CYM
Cayman_Islands;CYM
CC;CCK
CD;COD
Cent Afr Rep;CAF
Central African Rep.;CAF
Central African Republic;CAF
Central_African_Republic;CAF
CF;CAF
CG;COG
CH;CHE
Chad;TCD
Chile;CHL
China;CHN
China (mainland);CHN
China HK SAR;HKG
China Hong Kong SAR;HKG
China Mac SAR;MAC
China Macao SAR;MAC
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
China, Taiwan Province of;TWN
ChinaTaipe;TWN
Chinese Taipei;TWN
Christmas Is;CXR
Christmas Island;CXR
CI;CIV
CK;COK
CL;CHL
CM;CMR
CN;CHN
CO;COL
Cocos (Keeling) Islands;CCK
Cocos Is;CCK
Colombia;COL
Comoros;COM
Congo;COG
Congo (DR);COD
Congo DR;COD
Congo Rep;COG
Congo_Brazzaville;COG
Congo, the Democratic Republic of the;COD
Congo, Democratic Republic of the;COD
CONGOREP;COD
Cook Is;COK
Cook Islands;COK
Cook_Islands;COK
Costa Rica;CRI
Costa_Rica;CRI
CostaRica;CRI
Cote d Ivoire;CIV
Cote d'Ivoire;CIV
Côte d'Ivoire;CIV
côte d‘ivoire;CIV
Cote d’Ivoire;CIV
Cote dIvoire;CIV
COTEIVOIRE;CIV
CR;CRI
Croatia;HRV
CU;CUB
Cuba;CUB
Curacao;CUW
Curaçao;CUW
CV;CPV
CW;CUW
CX;CXR
CY;CYP
Cyprus;CYP
CZ;CZE
Czech;CZE
Czech Rep.;CZE
Czech Republic;CZE
Czech_Republic;CZE
Czechia;CZE
czechoslovakia;CSK
Czechoslovakia;CSK
Czechoslovakia (former);CSK
danemark;DNK
dänemark;DNK
DE;DEU
Dem. People's Rep. of Korea;PRK
Dem. People's Republic of Korea;PRK
Dem. Republic Congo;COD
democratic people s republic of korea;PRK
Democratic People's Republic of Korea;PRK
Democratic Republic of Congo;COD
Democratic Republic of the Congo;COD
democratic republic of the congo (formerly zaire);COD
Democratic Republic of Timor-Leste;TLS
democratic republic of vietnam;XXX
Denmark;DNK
Deutschland;DEU
DJ;DJI
Djibouti;DJI
DK;DNK
DM;DMA
DO;DOM
Dominica;DMA
Dominican Rep;DOM
Dominican Rep.;DOM
Dominican Republic;DOM
Dominican_Republic;DOM
DOMINICANR;DOM
Dominika,Rep,;DOM
DR Congo;COD
DZ;DZA
east & west pakistan;XXX
East Timor;TLS
EC;ECU
Ecuador;ECU
EE;EST
EG;EGY
Egypt;EGY
Egypt (Arab Republic);EGY
EH;ESH
El Salvador;SLV
El_Salvador;SLV
ELSALVADOR;SLV
Eq Guinea;GNQ
EQGUINEA;GNQ
Equatorial Guinea;GNQ
Equatorial_Guinea;GNQ
ER;ERI
Eritrea;ERI
ES;ESP
Estonia;EST
Eswatini;SWZ
ET;ETH
Ethiopia;ETH
Ethiopia PDR;XET
faeroe islands;FRO
Falkland Islands (Malvinas);FLK
Falkland_Islands_or_Islas_Malvinas;FLK
falklandinseln (malwinen);FLK
Falklands Malv;FLK
Faroe Islands;FRO
Faroe_Islands;FRO
federal republic of germany;BRG
federated states of micronesia;FSM
Federated_States_of_Micronesia;FSM
federation of malaya-singapore;XXX
FI;FIN
Fiji;FJI
Fiji Islands;FJI
Finland;FIN
Finnland;FIN
FJ;FJI
FK;FLK
FM;FSM
FO;FRO
former democratic yemen;XXX
Former FSU;SUN
former german democratic republic;GDR
former panama canal zone;XXX
Former Soviet Union (if no detail);SUN
former yemen;XXX
Former Yugoslav Republic of Macedonia;MKD
Former Yugoslavia;YUG
Former Yugoslavia (if no detail);YUG
FR;FRA
Fr Guiana;GUF
Fr Polynesia;PYF
France;FRA
france (including monaco);XFR
Frankreich;FRA
french equatorial africa;XXX
French Guiana;GUF
French Guyana;GUF
french indo-china;XXX
French Polynesia;PYF
French Southern Territories;ATF
french west africa;XXX
French_Guiana;GUF
French_Polynesia;PYF
French_Southern_and_Antarctica_Lands;ATF
FSUND;SUN
FYR Macedonia;MKD
FYR of Macedonia;MKD
FYROM;MKD
GA;GAB
Gabon;GAB
Gabun;GAB
Gambia;GMB
Gambia_The;GMB
GB;GBR
GD;GRD
GE;GEO
Georgia;GEO
Georgien;GEO
Germany;DEU
GF;GUF
GG;GGY
GH;GHA
Ghana;GHA
GI;GIB
Gibraltar;GIB
Gilbert-Kiribati;KIR
GL;GRL
GM;GMB
GN;GIN
GP;GLP
GQ;GNQ
GR;GRC
Greece;GRC
Greenland;GRL
Grenada;GRD
Griechenland;GRC
Groenland;GRL
gronland;GRL
Grönland;GRL
GS;SGS
GT;GTM
GU;GUM
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
guinea bissau;GNB
Guinea_Bissau;GNB
Guinea-Bissau;GNB
Guyana;GUY
GW;GNB
GY;GUY
Haiti;HTI
Heard Island and McDonald Islands;HMD
HK;HKG
HM;HMD
HN;HND
Holy See;VAT
Holy See (Vatican City State);VAT
Honduras;HND
Hong Kong;HKG
Hong Kong (China);HKG
Hong Kong SAR;HKG
Hong Kong Special Administrative Region of China;HKG
hong kong special adminstrative region of china;HKG
Hong Kong, Special Administrative Region of China;HKG
Hong Kong, China;HKG
Hong-Kong;HKG
HONGKONG;HKG
HR;HRV
HT;HTI
HU;HUN
Hungary;HUN
Iceland;ISL
ID;IDN
IE;IRL
IL;ISR
IM;IMN
IN;IND
India;IND
Indien;IND
Indonesia;IDN
Indonesien;IDN
IO;IOT
IQ;IRQ
IR;IRN
