;x
AD;AND
AE;ARE
Aegypten;EGY
Aethiopien;ETH
AF;AFG
Afghanistan;AFG
AG;ATG
agypten;EGY
Ägypten;EGY
AI;AIA
AL;ALB
Åland Islands;ALA
Aland Islands;ALA
Albania;ALB
Albania ( E );ALB
albanien;ALB
Algeria;DZA
Algeria ( E );DZA
algerien;DZA
AM;ARM
Amer Samoa;ASM
American Samoa;ASM
American_Samoa;ASM
Andorra;AND
Angola;AGO
Angola ( e );AGO
Angola (e);AGO
Anguilla;AIA
antarctic fisheries;XXX
Antarctica;ATA
Antigua & Barbuda;ATG
Antigua and Barbuda;ATG
Antigua Barb;ATG
AO;AGO
AQ;ATA
aquatorialguinea;GNQ
äquatorialguinea;GNQ
AR;ARG
Argentina;ARG
Argentina (1);ARG
Argentinien;ARG
Armenia;ARM
Armenien;ARM
Aruba;ABW
AS;ASM
aserbaidschan;AZE
AT;AUT
athiopien;ETH
Äthiopien;ETH
AU;AUS
AUSTRALI;AUS
Australia;AUS
Australien;AUS
Australla;AUS
Austria;AUT
Austria (1);AUT
AW;ABW
AX;ALA
AZ;AZE
Azerbaijan;AZE
BA;BIH
Bahamas;BHS
Bahamas_The;BHS
Bahrain;BHR
bangladesch;BGD
Bangladesh;BGD
Barbados;BRB
BB;BRB
BD;BGD
BE;BEL
Belarus;BLR
Belgien;BEL
Belgium;BEL
# BLX is introduced as a new iso3code for the abstract joint region Beligum/Luxemburg
Belgium - Luxembourg;BLX
Belgium / Luxembourg;BLX
Belgium / Luxemburg;BLX
Belgium-Luxemburg;BLX
Belgium-Luxembourg;BLX
Belize;BLZ
Benin;BEN
Bermuda;BMU
BES Islands;BES
BF;BFA
BG;BGR
BH;BHR
Bhutan;BTN
BI;BDI
BJ;BEN
BL;BLM
BM;BMU
BN;BRN
BO;BOL
Bolivia;BOL
Bolivia (3);BOL
Bolivia (Plurinational State of);BOL
Bolivia (Plurinational State of) ;BOL
Bolivia, Plurinational State of;BOL
Bolivien;BOL
bonaire, saint eustatius, and saba;BES
Bonaire, Sint Eustatius and Saba;BES
Bosnia & Herzegovina;BIH
Bosnia - Herzegovina;BIH
Bosnia and Herzegovina;BIH
Bosnia Herzg;BIH
Bosnia-Herzegovina;BIH
Bosnia_and_Herzegovina;BIH
BOSNIAHERZ;BIH
Bosnien und Herzegowina;BIH
Botsuana;BWA
Botswana;BWA
Bouvet Island;BVT
BQ;BES
BR;BRA
Br Virgin Is;VGB
Br. Virgin Isds;VGB
Brasilien;BRA
Brazil;BRA
Brazil ( 1 );BRA
Brazil (3);BRA
British Indian Ocean Territory;IOT
British Virgin Islands;VGB
Brunei;BRN
Brunei (darussalam);BRN
Brunei Darsm;BRN
Brunei Darussalam;BRN
BS;BHS
BT;BTN
Bulgaria;BGR
Bulgaria ( from 1996 );BGR
Bulgaria (1)(from 1996);BGR
bulgarien;BGR
Burkina Faso;BFA
Burkina_Faso;BFA
Burma;MMR
Burundi;BDI
BV;BVT
BW;BWA
BY;BLR
Byelarus;BLR
Byelorussia;BLR
BZ;BLZ
CA;CAN
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Canada (1);CAN
Cape Verde;CPV
Cape_Verde;CPV
Cayman Is;CYM
Cayman Isds;CYM
Cayman Islands;CYM
Cayman_Islands;CYM
CC;CCK
CD;COD
Cent Afr Rep;CAF
Central African Rep.;CAF
Central African Republic;CAF
Central_African_Republic;CAF
CF;CAF
CG;COG
CH;CHE
Chad;TCD
Chile;CHL
Chile (3);CHL
China;CHN
China ( Mainland );CHN
China (mainland);CHN
China HK SAR;HKG
China Hong Kong SAR;HKG
China Mac SAR;MAC
China Macao SAR;MAC
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
China, Taiwan Province of;TWN
ChinaTaipe;TWN
Chinese Taipei;TWN
Christmas Is;CXR
Christmas Island;CXR
CI;CIV
CK;COK
CL;CHL
CM;CMR
CN;CHN
CO;COL
Cocos (Keeling) Islands;CCK
Cocos Is;CCK
Colombia;COL
Colombia (3);COL
Comoros;COM
Congo;COG
Congo (DR);COD
Congo, DRC;COD
Congo DR;COD
Congo Rep;COG
Congo, Dem. Rep.;COD
Congo, Democratic Republic of the;COD
Congo, Rep.;COG
Congo, the Democratic Republic of the;COD
Congo_Brazzaville;COG
CONGOREP;COD
Cook Is;COK
Cook Isds;COK
Cook Islands;COK
Cook_Islands;COK
Costa Rica;CRI
Costa Rica (3);CRI
Costa_Rica;CRI
CostaRica;CRI
Cote d Ivoire;CIV
Cote d'Ivoire;CIV
Côte d'Ivoire;CIV
côte d‘ivoire;CIV
Cote d’Ivoire;CIV
Cote dIvoire;CIV
COTEIVOIRE;CIV
CR;CRI
Croatia;HRV
CU;CUB
Cuba;CUB
Cuba  (3);CUB
Curacao;CUW
Curaçao;CUW
CV;CPV
CW;CUW
CX;CXR
CY;CYP
Cyprus;CYP
CZ;CZE
Czech;CZE
Czech Rep.;CZE
Czech Republic;CZE
Czech Republic (1);CZE
Czech_Republic;CZE
Czechia;CZE
Czechoslovakia;CSK
czechoslovakia;CSK
Czechoslavakia;CSK
Czechoslovakia ( E : 70-73 );CSK
Czechoslovakia (former);CSK
Czechoslovakia..n.a .;CSK
D.P.R. Korea;PRK
D.P.R. Korea ( E );PRK
D.P.R. Korea (e);PRK
D.P.R. of Korea;PRK
D.R. Congo (e);COD
D.R. of Germany;DDR
dänemark;DNK
danemark;DNK
DE;DEU
Dem. People's Rep. of Korea;PRK
Dem. People's Republic of Korea;PRK
Dem. Rep. Of Korea;PRK
Dem. Rep. of the Congo;COD
Dem. Republic Congo;COD
democratic people s republic of korea;PRK
Democratic People's Republic of Korea;PRK
Democratic Republic of Congo;COD
Democratic Republic of the Congo;COD
democratic republic of the congo (formerly zaire);COD
Democratic Republic of Timor-Leste;TLS
democratic republic of vietnam;XXX
Denmark;DNK
Deutschland;DEU
DJ;DJI
Djibouti;DJI
DK;DNK
DM;DMA
DO;DOM
Dominica;DMA
Dominican Rep;DOM
Dominican Rep.;DOM
Dominican Republic;DOM
Dominican Republic (3);DOM
Dominican_Republic;DOM
DOMINICANR;DOM
Dominika,Rep,;DOM
DR Congo;COD
DR of Germany;DDR
DZ;DZA
east & west pakistan;XXX
East Timor;TLS
EC;ECU
Ecuador;ECU
Ecuador (3);ECU
EE;EST
EG;EGY
Egypt;EGY
Egypt (1);EGY
Egypt (Arab Republic);EGY
Egypt, Arab Rep.;EGY
EH;ESH
El Salvador;SLV
El Salvador (3);SLV
El_Salvador;SLV
ELSALVADOR;SLV
Eq Guinea;GNQ
EQGUINEA;GNQ
Equatorial Guinea;GNQ
Equatorial_Guinea;GNQ
ER;ERI
Eritrea;ERI
ES;ESP
Estonia;EST
Eswatini;SWZ
ET;ETH
Ethiopia;ETH
Ethiopia PDR;XET
F. R. Germany;DEU
F. R. of Germany;DEU
F.R. Germany;DEU
F.R. of Germany;DEU
F.R. Yugoslavia;SCG
Faeroe Isds;FRO
Faeroe Islands;FRO
faeroe islands;FRO
Falkland Isds (Malvinas);FLK
Falkland Islands (Malvinas);FLK
Falkland_Islands_or_Islas_Malvinas;FLK
falklandinseln (malwinen);FLK
Falklands Malv;FLK
Faroe Islands;FRO
Faroe_Islands;FRO
federal republic of germany;BRG
federated states of micronesia;FSM
Federated_States_of_Micronesia;FSM
federation of malaya-singapore;XXX
FI;FIN
Fiji;FJI
Fiji Islands;FJI
Finland;FIN
Finland (1);FIN
Finnland;FIN
FJ;FJI
FK;FLK
FM;FSM
Fmr USSR;SUN
Fmr Yugoslavia;YUG
FO;FRO
former democratic yemen;XXX
Former FSU;SUN
former german democratic republic;GDR
former panama canal zone;XXX
Former Soviet Union (if no detail);SUN
former U.S.S.R.;SUN
former yemen;XXX
Former Yugoslav Republic of Macedonia;MKD
Former Yugoslavia;YUG
Former Yugoslavia (if no detail);YUG
FR;FRA
FR Germany;DEU
Fr Guiana;GUF
Fr Of Germany;DEU
Fr Polynesia;PYF
France;FRA
france (including monaco);XFR
Frankreich;FRA
french equatorial africa;XXX
