;x
AD;AND
AE;ARE
AF;AFG
AG;ATG
AI;AIA
AL;ALB
AM;ARM
AO;AGO
AQ;ATA
AR;ARG
AS;ASM
AT;AUT
AU;AUS
AUSTRALI;AUS
AW;ABW
AX;ALA
AZ;AZE
Aegypten;EGY
Aethiopien;ETH
Afghanistan;AFG
Aland Islands;ALA
Albania;ALB
Algeria;DZA
Amer Samoa;ASM
American Samoa;ASM
American_Samoa;ASM
Andorra;AND
Angola;AGO
Angola (e);AGO
Anguilla;AIA
Antarctica;ATA
Antigua & Barbuda;ATG
Antigua Barb;ATG
Antigua and Barbuda;ATG
Argentina;ARG
Argentina (1);ARG
Argentinien;ARG
Armenia;ARM
Armenien;ARM
Aruba;ABW
Australia;AUS
Australien;AUS
Austria;AUT
Austria (1);AUT
Azerbaijan;AZE
BA;BIH
BB;BRB
BD;BGD
BE;BEL
BES Islands;BES
BF;BFA
BG;BGR
BH;BHR
BI;BDI
BJ;BEN
BL;BLM
BM;BMU
BN;BRN
BO;BOL
BOSNIAHERZ;BIH
BQ;BES
BR;BRA
BS;BHS
BT;BTN
BV;BVT
BW;BWA
BY;BLR
BZ;BLZ
Bahamas;BHS
Bahamas_The;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgien;BEL
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bolivia (3);BOL
Bolivia (Plurinational State of);BOL
Bolivia (Plurinational State of) ;BOL
Bolivia, Plurinational State of;BOL
Bolivien;BOL
Bonaire, Sint Eustatius and Saba;BES
Bosnia & Herzegovina;BIH
Bosnia - Herzegovina;BIH
Bosnia Herzg;BIH
Bosnia and Herzegovina;BIH
Bosnia-Herzegovina;BIH
Bosnia_and_Herzegovina;BIH
Bosnien und Herzegowina;BIH
Botsuana;BWA
Botswana;BWA
Bouvet Island;BVT
Br Virgin Is;VGB
Br. Virgin Isds;VGB
Brasilien;BRA
Brazil;BRA
Brazil (3);BRA
British Indian Ocean Territory;IOT
British Virgin Islands;VGB
Brunei;BRN
Brunei (darussalam);BRN
Brunei Darsm;BRN
Brunei Darussalam;BRN
Bulgaria;BGR
Bulgaria ( from 1996 );BGR
Bulgaria (1)(from 1996);BGR
Burkina Faso;BFA
Burkina_Faso;BFA
Burma;MMR
Burundi;BDI
Byelarus;BLR
Byelorussia;BLR
CA;CAN
CC;CCK
CD;COD
CF;CAF
CG;COG
CH;CHE
CI;CIV
CK;COK
CL;CHL
CM;CMR
CN;CHN
CO;COL
CONGOREP;COD
COTEIVOIRE;CIV
CR;CRI
CU;CUB
CV;CPV
CW;CUW
CX;CXR
CY;CYP
CZ;CZE
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Canada (1);CAN
Cape Verde;CPV
Cape_Verde;CPV
Cayman Is;CYM
Cayman Isds;CYM
Cayman Islands;CYM
Cayman_Islands;CYM
Cent Afr Rep;CAF
Central African Rep.;CAF
Central African Republic;CAF
Central_African_Republic;CAF
Chad;TCD
Chile;CHL
Chile (3);CHL
China;CHN
China ( Mainland );CHN
China (mainland);CHN
China HK SAR;HKG
China Hong Kong SAR;HKG
China Mac SAR;MAC
China Macao SAR;MAC
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
China, Taiwan Province of;TWN
ChinaTaipe;TWN
Chinese Taipei;TWN
Christmas Is;CXR
Christmas Island;CXR
Cocos (Keeling) Islands;CCK
Cocos Is;CCK
Colombia;COL
Colombia (3);COL
Comoros;COM
Congo;COG
Congo (DR);COD
Congo DR;COD
Congo Rep;COG
Congo, Dem. Rep.;COD
Congo, Democratic Republic of the;COD
Congo, Rep.;COG
Congo, the Democratic Republic of the;COD
Congo_Brazzaville;COG
Cook Is;COK
Cook Isds;COK
Cook Islands;COK
Cook_Islands;COK
Costa Rica;CRI
Costa Rica (3);CRI
CostaRica;CRI
Costa_Rica;CRI
Cote d Ivoire;CIV
Cote d'Ivoire;CIV
Cote dIvoire;CIV
Cote d’Ivoire;CIV
Croatia;HRV
Cuba;CUB
Cuba  (3);CUB
Curacao;CUW
Curaçao;CUW
Cyprus;CYP
Czech;CZE
Czech Rep.;CZE
Czech Republic;CZE
Czech Republic (1);CZE
Czech_Republic;CZE
Czechia;CZE
Czechoslovakia;CSK
Czechoslovakia (former);CSK
Czechoslovakia..n.a .;CSK
Côte d'Ivoire;CIV
D.P.R. Korea;PRK
D.P.R. Korea (e);PRK
D.P.R. of Korea;PRK
D.R. Congo (e);COD
D.R. of Germany;DDR
DE;DEU
DJ;DJI
DK;DNK
DM;DMA
DO;DOM
DOMINICANR;DOM
DR Congo;COD
DR of Germany;DDR
DZ;DZA
Dem. People's Rep. of Korea;PRK
Dem. People's Republic of Korea;PRK
Dem. Rep. Of Korea;PRK
Dem. Rep. of the Congo;COD
Dem. Republic Congo;COD
Democratic People's Republic of Korea;PRK
Democratic Republic of Congo;COD
Democratic Republic of Timor-Leste;TLS
Democratic Republic of the Congo;COD
Denmark;DNK
Deutschland;DEU
Djibouti;DJI
Dominica;DMA
Dominican Rep;DOM
Dominican Rep.;DOM
Dominican Republic;DOM
Dominican Republic (3);DOM
Dominican_Republic;DOM
Dominika,Rep,;DOM
EC;ECU
EE;EST
EG;EGY
EH;ESH
ELSALVADOR;SLV
EQGUINEA;GNQ
ER;ERI
ES;ESP
ET;ETH
East Timor;TLS
Ecuador;ECU
Ecuador (3);ECU
Egypt;EGY
Egypt (1);EGY
Egypt (Arab Republic);EGY
Egypt, Arab Rep.;EGY
El Salvador;SLV
El Salvador (3);SLV
El_Salvador;SLV
Eq Guinea;GNQ
Equatorial Guinea;GNQ
Equatorial_Guinea;GNQ
Eritrea;ERI
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Ethiopia PDR;XET
F. R. Germany;DEU
F.R. Germany;DEU
F.R. Yugoslavia;SCG
F.R. of Germany;DEU
FI;FIN
FJ;FJI
FK;FLK
FM;FSM
FO;FRO
FR;FRA
FR Germany;DEU
FS Micronesia;FSM
FSUND;SUN
FYR Macedonia;MKD
FYR of Macedonia;MKD
FYROM;MKD
Faeroe Isds;FRO
Faeroe Islands;FRO
Falkland Isds (Malvinas);FLK
Falkland Islands (Malvinas);FLK
Falkland_Islands_or_Islas_Malvinas;FLK
Falklands Malv;FLK
Faroe Islands;FRO
Faroe_Islands;FRO
Federated_States_of_Micronesia;FSM
Fiji;FJI
Fiji Islands;FJI
Finland;FIN
Finland (1);FIN
Finnland;FIN
Fmr USSR;SUN
Fmr Yugoslavia;YUG
Former FSU;SUN
Former Soviet Union (if no detail);SUN
Former Yugoslav Republic of Macedonia;MKD
Former Yugoslavia;YUG
Former Yugoslavia (if no detail);YUG
Fr Guiana;GUF
Fr Polynesia;PYF
France;FRA
Frankreich;FRA
French Guiana;GUF
French Guyana;GUF
French Polynesia;PYF
French Southern Territories;ATF
French_Guiana;GUF
French_Polynesia;PYF
French_Southern_and_Antarctica_Lands;ATF
GA;GAB
GB;GBR
GD;GRD
GE;GEO
GF;GUF
GG;GGY
GH;GHA
GI;GIB
GL;GRL
GM;GMB
GN;GIN
GP;GLP
GQ;GNQ
GR;GRC
GS;SGS
GT;GTM
GU;GUM
GW;GNB
GY;GUY
Gabon;GAB
Gabun;GAB
Gambia;GMB
Gambia, The;GMB
Gambia_The;GMB
Georgia;GEO
Georgien;GEO
German D.R.;DDR
German Dem . Rep .;DDR
German Dem Rep;DDR
German Dem. Rep.;DDR
German Democratic Republic;DDR
Germany;DEU
Ghana;GHA
Gibraltar;GIB
Gilbert-Kiribati;KIR
Greece;GRC
Greece ( E );GRC
Greenland;GRL
Grenada;GRD
Griechenland;GRC
Groenland;GRL
Grönland;GRL
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guatemala (3);GTM
Guernsey;GGY
Guinea;GIN
Guinea-Bissau;GNB
Guinea_Bissau;GNB
Guyana;GUY
HK;HKG
HM;HMD
HN;HND
HONGKONG;HKG
HR;HRV
HT;HTI
HU;HUN
